datetime,count
2011-07-20 00:00:00,26.7959
2011-07-20 01:00:00,19.253908
2011-07-20 02:00:00,7.922365
2011-07-20 03:00:00,4.0058575
2011-07-20 04:00:00,9.742861
2011-07-20 05:00:00,27.95569
2011-07-20 06:00:00,97.4324
2011-07-20 07:00:00,252.8809
2011-07-20 08:00:00,426.78357
2011-07-20 09:00:00,190.42122
2011-07-20 10:00:00,118.18805
2011-07-20 11:00:00,117.89938
2011-07-20 12:00:00,171.49574
2011-07-20 13:00:00,140.15417
2011-07-20 14:00:00,130.27321
2011-07-20 15:00:00,157.31758
2011-07-20 16:00:00,281.05475
2011-07-20 17:00:00,502.3627
2011-07-20 18:00:00,465.14813
2011-07-20 19:00:00,364.91098
2011-07-20 20:00:00,279.03058
2011-07-20 21:00:00,214.39565
2011-07-20 22:00:00,159.04128
2011-07-20 23:00:00,116.03651
2011-07-21 00:00:00,46.799133
2011-07-21 01:00:00,30.513186
2011-07-21 02:00:00,16.598696
2011-07-21 03:00:00,7.4683247
2011-07-21 04:00:00,20.206911
2011-07-21 05:00:00,33.08777
2011-07-21 06:00:00,121.33786
2011-07-21 07:00:00,275.5823
2011-07-21 08:00:00,416.02704
2011-07-21 09:00:00,168.1304
2011-07-21 10:00:00,101.174545
2011-07-21 11:00:00,108.841385
2011-07-21 12:00:00,128.94028
2011-07-21 13:00:00,115.55832
2011-07-21 14:00:00,126.894806
2011-07-21 15:00:00,148.9733
2011-07-21 16:00:00,252.97968
2011-07-21 17:00:00,413.41803
2011-07-21 18:00:00,374.84894
2011-07-21 19:00:00,290.49954
2011-07-21 20:00:00,268.86588
2011-07-21 21:00:00,208.055
2011-07-21 22:00:00,192.55392
2011-07-21 23:00:00,171.09589
2011-07-22 00:00:00,49.614624
2011-07-22 01:00:00,39.62738
2011-07-22 02:00:00,17.878298
2011-07-22 03:00:00,8.096621
2011-07-22 04:00:00,20.387697
2011-07-22 05:00:00,35.22119
2011-07-22 06:00:00,131.61533
2011-07-22 07:00:00,251.80228
2011-07-22 08:00:00,345.09167
2011-07-22 09:00:00,117.9827
2011-07-22 10:00:00,82.00082
2011-07-22 11:00:00,103.50993
2011-07-22 12:00:00,103.961624
2011-07-22 13:00:00,93.38101
2011-07-22 14:00:00,98.68555
2011-07-22 15:00:00,137.97513
2011-07-22 16:00:00,251.92145
2011-07-22 17:00:00,423.69974
2011-07-22 18:00:00,384.78687
2011-07-22 19:00:00,305.58856
2011-07-22 20:00:00,267.86298
2011-07-22 21:00:00,230.06062
2011-07-22 22:00:00,225.59286
2011-07-22 23:00:00,203.55254
2011-07-23 00:00:00,132.1867
2011-07-23 01:00:00,97.74939
2011-07-23 02:00:00,62.116394
2011-07-23 03:00:00,35.48169
2011-07-23 04:00:00,20.637163
2011-07-23 05:00:00,8.303469
2011-07-23 06:00:00,13.470522
2011-07-23 07:00:00,59.660477
2011-07-23 08:00:00,128.01959
2011-07-23 09:00:00,212.65463
2011-07-23 10:00:00,274.8258
2011-07-23 11:00:00,301.58075
2011-07-23 12:00:00,266.93253
2011-07-23 13:00:00,263.51282
2011-07-23 14:00:00,254.80301
2011-07-23 15:00:00,249.30635
2011-07-23 16:00:00,229.37637
2011-07-23 17:00:00,226.01581
2011-07-23 18:00:00,232.6197
2011-07-23 19:00:00,289.5258
2011-07-23 20:00:00,294.95447
2011-07-23 21:00:00,250.86804
2011-07-23 22:00:00,197.04633
2011-07-23 23:00:00,172.82797
2011-07-24 00:00:00,131.60126
2011-07-24 01:00:00,93.421936
2011-07-24 02:00:00,55.9386
2011-07-24 03:00:00,30.383135
2011-07-24 04:00:00,15.956575
2011-07-24 05:00:00,4.0807056
2011-07-24 06:00:00,3.7354143
2011-07-24 07:00:00,39.849564
2011-07-24 08:00:00,114.86952
2011-07-24 09:00:00,170.92903
2011-07-24 10:00:00,263.50946
2011-07-24 11:00:00,322.7503
2011-07-24 12:00:00,308.4106
2011-07-24 13:00:00,365.4058
2011-07-24 14:00:00,363.12094
2011-07-24 15:00:00,305.7351
2011-07-24 16:00:00,294.67337
2011-07-24 17:00:00,274.26453
2011-07-24 18:00:00,290.0137
2011-07-24 19:00:00,280.26666
2011-07-24 20:00:00,259.7368
2011-07-24 21:00:00,212.28983
2011-07-24 22:00:00,181.33908
2011-07-24 23:00:00,120.0087
2011-07-25 00:00:00,10.650087
2011-07-25 01:00:00,3.6093733
2011-07-25 02:00:00,7.945982
2011-07-25 03:00:00,46.61316
2011-07-25 04:00:00,28.142881
2011-07-25 05:00:00,0.20922679
2011-07-25 06:00:00,63.984985
2011-07-25 07:00:00,237.87732
2011-07-25 08:00:00,373.16547
2011-07-25 09:00:00,144.65536
2011-07-25 10:00:00,97.26939
2011-07-25 11:00:00,95.03584
2011-07-25 12:00:00,137.08516
2011-07-25 13:00:00,138.32574
2011-07-25 14:00:00,101.14123
2011-07-25 15:00:00,149.42563
2011-07-25 16:00:00,255.1846
2011-07-25 17:00:00,572.70953
2011-07-25 18:00:00,554.5537
2011-07-25 19:00:00,376.1139
2011-07-25 20:00:00,291.41052
2011-07-25 21:00:00,197.75725
2011-07-25 22:00:00,150.12895
2011-07-25 23:00:00,92.88713
2011-07-26 00:00:00,25.49341
2011-07-26 01:00:00,15.546633
2011-07-26 02:00:00,1.123842
2011-07-26 03:00:00,7.5145245
2011-07-26 04:00:00,9.776369
2011-07-26 05:00:00,28.121035
2011-07-26 06:00:00,105.4971
2011-07-26 07:00:00,305.14615
2011-07-26 08:00:00,424.8999
2011-07-26 09:00:00,186.2482
2011-07-26 10:00:00,123.50883
2011-07-26 11:00:00,131.4798
2011-07-26 12:00:00,178.87054
2011-07-26 13:00:00,166.14145
2011-07-26 14:00:00,149.88641
2011-07-26 15:00:00,163.1151
2011-07-26 16:00:00,295.63116
2011-07-26 17:00:00,550.8766
2011-07-26 18:00:00,558.8209
2011-07-26 19:00:00,392.02374
2011-07-26 20:00:00,282.46506
2011-07-26 21:00:00,204.27914
2011-07-26 22:00:00,146.58624
2011-07-26 23:00:00,97.889915
2011-07-27 00:00:00,51.315125
2011-07-27 01:00:00,25.674685
2011-07-27 02:00:00,9.168947
2011-07-27 03:00:00,5.3671246
2011-07-27 04:00:00,2.6198137
2011-07-27 05:00:00,23.493715
2011-07-27 06:00:00,103.716064
2011-07-27 07:00:00,254.56427
2011-07-27 08:00:00,435.83405
2011-07-27 09:00:00,199.74156
2011-07-27 10:00:00,128.7202
2011-07-27 11:00:00,147.55405
2011-07-27 12:00:00,186.5767
2011-07-27 13:00:00,172.26956
2011-07-27 14:00:00,169.47499
2011-07-27 15:00:00,183.67874
2011-07-27 16:00:00,335.21982
2011-07-27 17:00:00,556.5978
2011-07-27 18:00:00,539.3992
2011-07-27 19:00:00,357.90826
2011-07-27 20:00:00,288.4914
2011-07-27 21:00:00,216.0033
2011-07-27 22:00:00,161.82143
2011-07-27 23:00:00,134.20776
2011-07-28 00:00:00,40.637085
2011-07-28 01:00:00,27.621828
2011-07-28 02:00:00,11.674685
2011-07-28 03:00:00,1.5553572
2011-07-28 04:00:00,7.8260517
2011-07-28 05:00:00,27.448915
2011-07-28 06:00:00,118.16791
2011-07-28 07:00:00,311.3541
2011-07-28 08:00:00,433.88452
2011-07-28 09:00:00,171.57144
2011-07-28 10:00:00,119.68718
2011-07-28 11:00:00,128.48419
2011-07-28 12:00:00,161.46909
2011-07-28 13:00:00,158.397
2011-07-28 14:00:00,164.8045
2011-07-28 15:00:00,169.39986
2011-07-28 16:00:00,307.77313
2011-07-28 17:00:00,508.43527
2011-07-28 18:00:00,463.57767
2011-07-28 19:00:00,331.83502
2011-07-28 20:00:00,274.44568
2011-07-28 21:00:00,222.96046
2011-07-28 22:00:00,173.41034
2011-07-28 23:00:00,151.55484
2011-07-29 00:00:00,44.68921
2011-07-29 01:00:00,29.438478
2011-07-29 02:00:00,15.1001
2011-07-29 03:00:00,6.882143
2011-07-29 04:00:00,18.673342
2011-07-29 05:00:00,35.69754
2011-07-29 06:00:00,125.58301
2011-07-29 07:00:00,241.64111
2011-07-29 08:00:00,402.0559
2011-07-29 09:00:00,150.83995
2011-07-29 10:00:00,98.80289
2011-07-29 11:00:00,119.955124
2011-07-29 12:00:00,135.2297
2011-07-29 13:00:00,163.8862
2011-07-29 14:00:00,157.34425
2011-07-29 15:00:00,188.5827
2011-07-29 16:00:00,266.57498
2011-07-29 17:00:00,375.3932
2011-07-29 18:00:00,348.15973
2011-07-29 19:00:00,288.87366
2011-07-29 20:00:00,268.77716
2011-07-29 21:00:00,259.30392
2011-07-29 22:00:00,224.15768
2011-07-29 23:00:00,190.87402
2011-07-30 00:00:00,116.01227
2011-07-30 01:00:00,94.4657
2011-07-30 02:00:00,58.68799
2011-07-30 03:00:00,33.113785
2011-07-30 04:00:00,18.974916
2011-07-30 05:00:00,5.8683186
2011-07-30 06:00:00,11.950441
2011-07-30 07:00:00,55.78302
2011-07-30 08:00:00,125.33487
2011-07-30 09:00:00,209.49908
2011-07-30 10:00:00,293.97385
2011-07-30 11:00:00,346.8518
2011-07-30 12:00:00,369.0985
2011-07-30 13:00:00,340.47528
2011-07-30 14:00:00,304.52173
2011-07-30 15:00:00,293.40338
2011-07-30 16:00:00,289.29126
2011-07-30 17:00:00,276.44464
2011-07-30 18:00:00,267.48047
2011-07-30 19:00:00,318.3756
2011-07-30 20:00:00,292.03958
2011-07-30 21:00:00,237.52908
2011-07-30 22:00:00,195.79828
2011-07-30 23:00:00,167.6636
2011-07-31 00:00:00,125.87442
2011-07-31 01:00:00,88.72522
2011-07-31 02:00:00,59.96222
2011-07-31 03:00:00,30.94713
2011-07-31 04:00:00,14.645418
2011-07-31 05:00:00,5.908739
2011-07-31 06:00:00,0.92987233
2011-07-31 07:00:00,42.34546
2011-07-31 08:00:00,109.41577
2011-07-31 09:00:00,217.73993
2011-07-31 10:00:00,296.78955
2011-07-31 11:00:00,344.16534
2011-07-31 12:00:00,332.58105
2011-07-31 13:00:00,336.47748
2011-07-31 14:00:00,321.19714
2011-07-31 15:00:00,278.24536
2011-07-31 16:00:00,266.37128
2011-07-31 17:00:00,229.61507
2011-07-31 18:00:00,328.05396
2011-07-31 19:00:00,349.69528
2011-07-31 20:00:00,286.80527
2011-07-31 21:00:00,223.93893
2011-07-31 22:00:00,177.39673
2011-07-31 23:00:00,128.42184
2011-08-20 00:00:00,103.31436
2011-08-20 01:00:00,85.72308
2011-08-20 02:00:00,59.649628
2011-08-20 03:00:00,34.78128
2011-08-20 04:00:00,17.67972
2011-08-20 05:00:00,16.643084
2011-08-20 06:00:00,27.781618
2011-08-20 07:00:00,52.11502
2011-08-20 08:00:00,139.31183
2011-08-20 09:00:00,249.03261
2011-08-20 10:00:00,317.84326
2011-08-20 11:00:00,401.36078
2011-08-20 12:00:00,425.25986
2011-08-20 13:00:00,433.0857
2011-08-20 14:00:00,400.81168
2011-08-20 15:00:00,395.7758
2011-08-20 16:00:00,413.11642
2011-08-20 17:00:00,403.49548
2011-08-20 18:00:00,389.984
2011-08-20 19:00:00,338.82977
2011-08-20 20:00:00,297.0609
2011-08-20 21:00:00,246.14362
2011-08-20 22:00:00,168.92348
2011-08-20 23:00:00,171.31433
2011-08-21 00:00:00,113.01007
2011-08-21 01:00:00,84.11536
2011-08-21 02:00:00,58.919434
2011-08-21 03:00:00,30.36307
2011-08-21 04:00:00,17.584291
2011-08-21 05:00:00,17.428225
2011-08-21 06:00:00,31.727755
2011-08-21 07:00:00,54.382782
2011-08-21 08:00:00,123.69617
2011-08-21 09:00:00,218.59448
2011-08-21 10:00:00,306.74295
2011-08-21 11:00:00,339.6385
2011-08-21 12:00:00,363.08105
2011-08-21 13:00:00,369.0728
2011-08-21 14:00:00,324.09982
2011-08-21 15:00:00,420.6594
2011-08-21 16:00:00,405.79523
2011-08-21 17:00:00,348.56964
2011-08-21 18:00:00,320.03067
2011-08-21 19:00:00,308.3139
2011-08-21 20:00:00,261.54095
2011-08-21 21:00:00,216.82684
2011-08-21 22:00:00,150.17502
2011-08-21 23:00:00,133.38036
2011-08-22 00:00:00,17.367739
2011-08-22 01:00:00,11.143068
2011-08-22 02:00:00,0.9812029
2011-08-22 03:00:00,11.612364
2011-08-22 04:00:00,10.217772
2011-08-22 05:00:00,29.016054
2011-08-22 06:00:00,94.25772
2011-08-22 07:00:00,323.67676
2011-08-22 08:00:00,451.95697
2011-08-22 09:00:00,201.44397
2011-08-22 10:00:00,123.70833
2011-08-22 11:00:00,129.85674
2011-08-22 12:00:00,188.18542
2011-08-22 13:00:00,167.11536
2011-08-22 14:00:00,146.7647
2011-08-22 15:00:00,160.24493
2011-08-22 16:00:00,279.15866
2011-08-22 17:00:00,596.7172
2011-08-22 18:00:00,593.29645
2011-08-22 19:00:00,371.35342
2011-08-22 20:00:00,275.06177
2011-08-22 21:00:00,190.23521
2011-08-22 22:00:00,110.1504
2011-08-22 23:00:00,63.24888
2011-08-23 00:00:00,29.607607
2011-08-23 01:00:00,15.447756
2011-08-23 02:00:00,5.614504
2011-08-23 03:00:00,2.9950545
2011-08-23 04:00:00,2.056215
2011-08-23 05:00:00,32.06598
2011-08-23 06:00:00,99.56238
2011-08-23 07:00:00,272.752
2011-08-23 08:00:00,425.65363
2011-08-23 09:00:00,202.84134
2011-08-23 10:00:00,132.54315
2011-08-23 11:00:00,149.2724
2011-08-23 12:00:00,208.77444
2011-08-23 13:00:00,191.677
2011-08-23 14:00:00,175.82205
2011-08-23 15:00:00,183.53268
2011-08-23 16:00:00,341.11047
2011-08-23 17:00:00,643.1813
2011-08-23 18:00:00,634.1249
2011-08-23 19:00:00,362.8568
2011-08-23 20:00:00,269.23285
2011-08-23 21:00:00,221.14359
2011-08-23 22:00:00,146.93352
2011-08-23 23:00:00,87.94754
2011-08-24 00:00:00,31.01349
2011-08-24 01:00:00,20.17615
2011-08-24 02:00:00,7.3795795
2011-08-24 03:00:00,1.4669173
2011-08-24 04:00:00,3.0220964
2011-08-24 05:00:00,27.299807
2011-08-24 06:00:00,116.19055
2011-08-24 07:00:00,327.52606
2011-08-24 08:00:00,448.0501
2011-08-24 09:00:00,212.49178
2011-08-24 10:00:00,132.24826
2011-08-24 11:00:00,147.60309
2011-08-24 12:00:00,199.72574
2011-08-24 13:00:00,184.27162
2011-08-24 14:00:00,178.9196
2011-08-24 15:00:00,191.9002
2011-08-24 16:00:00,285.82474
2011-08-24 17:00:00,589.5672
2011-08-24 18:00:00,533.6833
2011-08-24 19:00:00,367.27216
2011-08-24 20:00:00,283.55463
2011-08-24 21:00:00,219.65228
2011-08-24 22:00:00,152.81552
2011-08-24 23:00:00,102.304214
2011-08-25 00:00:00,35.97522
2011-08-25 01:00:00,23.389711
2011-08-25 02:00:00,13.625307
2011-08-25 03:00:00,1.2081316
2011-08-25 04:00:00,6.173708
2011-08-25 05:00:00,33.91095
2011-08-25 06:00:00,136.91751
2011-08-25 07:00:00,274.88452
2011-08-25 08:00:00,450.77615
2011-08-25 09:00:00,210.59741
2011-08-25 10:00:00,139.60738
2011-08-25 11:00:00,106.44641
2011-08-25 12:00:00,117.92108
2011-08-25 13:00:00,172.3908
2011-08-25 14:00:00,156.17921
2011-08-25 15:00:00,165.53851
2011-08-25 16:00:00,251.02818
2011-08-25 17:00:00,442.62714
2011-08-25 18:00:00,372.6297
2011-08-25 19:00:00,293.50787
2011-08-25 20:00:00,247.40286
2011-08-25 21:00:00,207.91138
2011-08-25 22:00:00,161.84076
2011-08-25 23:00:00,121.4292
2011-08-26 00:00:00,31.506227
2011-08-26 01:00:00,19.819765
2011-08-26 02:00:00,8.450502
2011-08-26 03:00:00,1.8608992
2011-08-26 04:00:00,10.874086
2011-08-26 05:00:00,38.9097
2011-08-26 06:00:00,131.88736
2011-08-26 07:00:00,312.89975
2011-08-26 08:00:00,471.9652
2011-08-26 09:00:00,202.4202
2011-08-26 10:00:00,153.46794
2011-08-26 11:00:00,180.07823
2011-08-26 12:00:00,219.21832
2011-08-26 13:00:00,209.74643
2011-08-26 14:00:00,188.10846
2011-08-26 15:00:00,208.94385
2011-08-26 16:00:00,312.72406
2011-08-26 17:00:00,549.58813
2011-08-26 18:00:00,372.60028
2011-08-26 19:00:00,328.9743
2011-08-26 20:00:00,270.9784
2011-08-26 21:00:00,229.66585
2011-08-26 22:00:00,201.39748
2011-08-26 23:00:00,176.53635
2011-08-27 00:00:00,115.248505
2011-08-27 01:00:00,85.434784
2011-08-27 02:00:00,57.669006
2011-08-27 03:00:00,21.32503
2011-08-27 04:00:00,10.247545
2011-08-27 05:00:00,16.057924
2011-08-27 06:00:00,33.33728
2011-08-27 07:00:00,61.56729
2011-08-27 08:00:00,125.06177
2011-08-27 09:00:00,169.9654
2011-08-27 10:00:00,265.5855
2011-08-27 11:00:00,232.36426
2011-08-27 12:00:00,293.08664
2011-08-27 13:00:00,334.84497
2011-08-27 14:00:00,277.13397
2011-08-27 15:00:00,261.61487
2011-08-27 16:00:00,253.48686
2011-08-27 17:00:00,201.56602
2011-08-28 07:00:00,64.10799
2011-08-28 08:00:00,85.3042
2011-08-28 09:00:00,204.95007
2011-08-28 10:00:00,258.24106
2011-08-28 11:00:00,370.2944
2011-08-28 12:00:00,401.0048
2011-08-28 13:00:00,396.87454
2011-08-28 14:00:00,390.3645
2011-08-28 15:00:00,407.08002
2011-08-28 16:00:00,401.58142
2011-08-28 17:00:00,437.1541
2011-08-28 18:00:00,381.99866
2011-08-28 19:00:00,317.9843
2011-08-28 20:00:00,259.64032
2011-08-28 21:00:00,194.33804
2011-08-28 22:00:00,145.3994
2011-08-28 23:00:00,130.02734
2011-08-29 00:00:00,19.165712
2011-08-29 01:00:00,9.619204
2011-08-29 02:00:00,1.819948
2011-08-29 03:00:00,8.581907
2011-08-29 04:00:00,7.092409
2011-08-29 05:00:00,20.493776
2011-08-29 06:00:00,89.30005
2011-08-29 07:00:00,306.05164
2011-08-29 08:00:00,443.45508
2011-08-29 09:00:00,205.93074
2011-08-29 10:00:00,129.43138
2011-08-29 11:00:00,151.11691
2011-08-29 12:00:00,207.1465
2011-08-29 13:00:00,199.48952
2011-08-29 14:00:00,171.0769
2011-08-29 15:00:00,178.82208
2011-08-29 16:00:00,299.4799
2011-08-29 17:00:00,566.62604
2011-08-29 18:00:00,554.8634
2011-08-29 19:00:00,358.4093
2011-08-29 20:00:00,271.59485
2011-08-29 21:00:00,207.67438
2011-08-29 22:00:00,133.25894
2011-08-29 23:00:00,80.331055
2011-08-30 00:00:00,26.55121
2011-08-30 01:00:00,14.141359
2011-08-30 02:00:00,5.670107
2011-08-30 03:00:00,3.0034773
2011-08-30 04:00:00,4.9163837
2011-08-30 05:00:00,31.335756
2011-08-30 06:00:00,99.93805
2011-08-30 07:00:00,311.10904
2011-08-30 08:00:00,442.54486
2011-08-30 09:00:00,204.72911
2011-08-30 10:00:00,126.80121
2011-08-30 11:00:00,142.31683
2011-08-30 12:00:00,210.10748
2011-08-30 13:00:00,199.17625
2011-08-30 14:00:00,178.07214
2011-08-30 15:00:00,187.97316
2011-08-30 16:00:00,326.89868
2011-08-30 17:00:00,639.1502
2011-08-30 18:00:00,595.7503
2011-08-30 19:00:00,366.37534
2011-08-30 20:00:00,302.93774
2011-08-30 21:00:00,223.81467
2011-08-30 22:00:00,145.71512
2011-08-30 23:00:00,92.09638
2011-08-31 00:00:00,25.610476
2011-08-31 01:00:00,15.436403
2011-08-31 02:00:00,6.3551044
2011-08-31 03:00:00,4.93524
2011-08-31 04:00:00,3.29059
2011-08-31 05:00:00,27.859072
2011-08-31 06:00:00,120.05966
2011-08-31 07:00:00,326.22516
2011-08-31 08:00:00,438.5746
2011-08-31 09:00:00,196.44336
2011-08-31 10:00:00,136.62978
2011-08-31 11:00:00,157.13535
2011-08-31 12:00:00,203.50497
2011-08-31 13:00:00,207.63194
2011-08-31 14:00:00,194.07516
2011-08-31 15:00:00,210.15546
2011-08-31 16:00:00,332.10263
2011-08-31 17:00:00,619.3949
2011-08-31 18:00:00,531.3236
2011-08-31 19:00:00,373.6769
2011-08-31 20:00:00,283.75903
2011-08-31 21:00:00,231.59462
2011-08-31 22:00:00,160.28975
2011-08-31 23:00:00,102.786736
2011-09-20 00:00:00,28.91852
2011-09-20 01:00:00,12.972048
2011-09-20 02:00:00,3.0677507
2011-09-20 03:00:00,4.699339
2011-09-20 04:00:00,9.291018
2011-09-20 05:00:00,31.669405
2011-09-20 06:00:00,111.065765
2011-09-20 07:00:00,235.38597
2011-09-20 08:00:00,248.04106
2011-09-20 09:00:00,128.19232
2011-09-20 10:00:00,67.578674
2011-09-20 11:00:00,79.852936
2011-09-20 12:00:00,108.539604
2011-09-20 13:00:00,105.86719
2011-09-20 14:00:00,105.640465
2011-09-20 15:00:00,140.30313
2011-09-20 16:00:00,219.03464
2011-09-20 17:00:00,484.56723
2011-09-20 18:00:00,462.6806
2011-09-20 19:00:00,276.34186
2011-09-20 20:00:00,218.71542
2011-09-20 21:00:00,169.96011
2011-09-20 22:00:00,124.92225
2011-09-20 23:00:00,99.44762
2011-09-21 00:00:00,22.308657
2011-09-21 01:00:00,11.2805195
2011-09-21 02:00:00,1.4505022
2011-09-21 03:00:00,2.962767
2011-09-21 04:00:00,14.451265
2011-09-21 05:00:00,34.50464
2011-09-21 06:00:00,89.76874
2011-09-21 07:00:00,199.48756
2011-09-21 08:00:00,344.40036
2011-09-21 09:00:00,154.46463
2011-09-21 10:00:00,91.4414
2011-09-21 11:00:00,115.11793
2011-09-21 12:00:00,147.43971
2011-09-21 13:00:00,140.39828
2011-09-21 14:00:00,135.94006
2011-09-21 15:00:00,155.48257
2011-09-21 16:00:00,248.8474
2011-09-21 17:00:00,398.83795
2011-09-21 18:00:00,326.00244
2011-09-21 19:00:00,199.14774
2011-09-21 20:00:00,156.0769
2011-09-21 21:00:00,121.80873
2011-09-21 22:00:00,117.72847
2011-09-21 23:00:00,101.56142
2011-09-22 00:00:00,24.367006
2011-09-22 01:00:00,12.747683
2011-09-22 02:00:00,2.646242
2011-09-22 03:00:00,1.5939925
2011-09-22 04:00:00,17.224672
2011-09-22 05:00:00,32.31949
2011-09-22 06:00:00,71.04416
2011-09-22 07:00:00,167.00037
2011-09-22 08:00:00,288.13123
2011-09-22 09:00:00,157.06123
2011-09-22 10:00:00,94.17169
2011-09-22 11:00:00,109.74756
2011-09-22 12:00:00,141.06012
2011-09-22 13:00:00,126.29352
2011-09-22 14:00:00,125.70117
2011-09-22 15:00:00,153.04068
2011-09-22 16:00:00,255.56293
2011-09-22 17:00:00,400.3316
2011-09-22 18:00:00,357.16702
2011-09-22 19:00:00,247.41252
2011-09-22 20:00:00,178.85129
2011-09-22 21:00:00,161.00008
2011-09-22 22:00:00,98.692215
2011-09-22 23:00:00,102.99118
2011-09-23 00:00:00,30.386415
2011-09-23 01:00:00,14.505617
2011-09-23 02:00:00,2.512575
2011-09-23 03:00:00,0.31137258
2011-09-23 04:00:00,5.5765667
2011-09-23 05:00:00,36.769592
2011-09-23 06:00:00,87.05179
2011-09-23 07:00:00,124.200226
2011-09-23 08:00:00,232.70317
2011-09-23 09:00:00,128.45984
2011-09-23 10:00:00,79.525826
2011-09-23 11:00:00,80.24417
2011-09-23 12:00:00,86.708984
2011-09-23 13:00:00,73.817444
2011-09-23 14:00:00,69.4719
2011-09-23 15:00:00,102.8393
2011-09-23 16:00:00,155.76747
2011-09-23 17:00:00,232.71576
2011-09-23 18:00:00,265.00027
2011-09-23 19:00:00,247.25424
2011-09-23 20:00:00,204.2316
2011-09-23 21:00:00,144.57387
2011-09-23 22:00:00,128.77278
2011-09-23 23:00:00,128.00337
2011-09-24 00:00:00,113.252625
2011-09-24 01:00:00,71.55551
2011-09-24 02:00:00,42.2305
2011-09-24 03:00:00,38.354218
2011-09-24 04:00:00,29.589647
2011-09-24 05:00:00,18.115114
2011-09-24 06:00:00,34.00627
2011-09-24 07:00:00,42.269775
2011-09-24 08:00:00,102.036224
2011-09-24 09:00:00,158.35559
2011-09-24 10:00:00,197.88823
2011-09-24 11:00:00,329.9101
2011-09-24 12:00:00,354.19135
2011-09-24 13:00:00,383.37634
2011-09-24 14:00:00,370.89566
2011-09-24 15:00:00,371.4503
2011-09-24 16:00:00,351.2964
2011-09-24 17:00:00,343.87408
2011-09-24 18:00:00,295.4472
2011-09-24 19:00:00,239.03807
2011-09-24 20:00:00,223.88513
2011-09-24 21:00:00,185.13322
2011-09-24 22:00:00,149.45117
2011-09-24 23:00:00,132.97682
2011-09-25 00:00:00,101.018036
2011-09-25 01:00:00,69.520386
2011-09-25 02:00:00,32.090454
2011-09-25 03:00:00,26.611452
2011-09-25 04:00:00,29.023912
2011-09-25 05:00:00,20.485674
2011-09-25 06:00:00,41.99475
2011-09-25 07:00:00,55.979248
2011-09-25 08:00:00,90.42557
2011-09-25 09:00:00,152.89752
2011-09-25 10:00:00,209.40451
2011-09-25 11:00:00,321.13824
2011-09-25 12:00:00,343.32053
2011-09-25 13:00:00,351.55963
2011-09-25 14:00:00,344.96347
2011-09-25 15:00:00,341.70514
2011-09-25 16:00:00,375.22134
2011-09-25 17:00:00,316.26056
2011-09-25 18:00:00,279.71167
2011-09-25 19:00:00,232.90564
2011-09-25 20:00:00,199.86823
2011-09-25 21:00:00,162.31476
2011-09-25 22:00:00,152.52266
2011-09-25 23:00:00,115.638504
2011-09-26 00:00:00,34.754578
2011-09-26 01:00:00,17.030214
2011-09-26 02:00:00,6.6642475
2011-09-26 03:00:00,14.308592
2011-09-26 04:00:00,7.8823223
2011-09-26 05:00:00,6.8204327
2011-09-26 06:00:00,43.4917
2011-09-26 07:00:00,147.28699
2011-09-26 08:00:00,288.11603
2011-09-26 09:00:00,148.79591
2011-09-26 10:00:00,73.75853
2011-09-26 11:00:00,129.22122
2011-09-26 12:00:00,128.7273
2011-09-26 13:00:00,141.21881
2011-09-26 14:00:00,146.88269
2011-09-26 15:00:00,185.97714
2011-09-26 16:00:00,294.56122
2011-09-26 17:00:00,644.18494
2011-09-26 18:00:00,554.05066
2011-09-26 19:00:00,373.66174
2011-09-26 20:00:00,232.37697
2011-09-26 21:00:00,178.43378
2011-09-26 22:00:00,113.77045
2011-09-26 23:00:00,86.58646
2011-09-27 00:00:00,26.50635
2011-09-27 01:00:00,12.711916
2011-09-27 02:00:00,2.2168596
2011-09-27 03:00:00,8.54883
2011-09-27 04:00:00,9.638521
2011-09-27 05:00:00,3.4339583
2011-09-27 06:00:00,58.427124
2011-09-27 07:00:00,135.891
2011-09-27 08:00:00,336.32953
2011-09-27 09:00:00,128.322
2011-09-27 10:00:00,47.24089
2011-09-27 11:00:00,81.499985
2011-09-27 12:00:00,95.43613
2011-09-27 13:00:00,136.36269
2011-09-27 14:00:00,108.4797
2011-09-27 15:00:00,134.83148
2011-09-27 16:00:00,232.0476
2011-09-27 17:00:00,410.8237
2011-09-27 18:00:00,406.31195
2011-09-27 19:00:00,274.9474
2011-09-27 20:00:00,287.3265
2011-09-27 21:00:00,204.22183
2011-09-27 22:00:00,134.71748
2011-09-27 23:00:00,96.495804
2011-09-28 00:00:00,27.879824
2011-09-28 01:00:00,15.030153
2011-09-28 02:00:00,8.475161
2011-09-28 03:00:00,4.0037823
2011-09-28 04:00:00,10.112734
2011-09-28 05:00:00,33.319885
2011-09-28 06:00:00,30.717958
2011-09-28 07:00:00,83.22522
2011-09-28 08:00:00,205.75461
2011-09-28 09:00:00,119.89741
2011-09-28 10:00:00,69.59688
2011-09-28 11:00:00,102.95607
2011-09-28 12:00:00,140.26157
2011-09-28 13:00:00,187.09358
2011-09-28 14:00:00,190.1474
2011-09-28 15:00:00,191.07278
2011-09-28 16:00:00,293.75293
2011-09-28 17:00:00,623.06836
2011-09-28 18:00:00,336.27054
2011-09-28 19:00:00,237.25906
